,station,SNT_IND,ELEV,year,month,day,GMT_hour,GMT_minute,STD_GMT_TIME,local_time,RELSE_TIME,latitude,longitude,min_altitude,max_altitude,OBSN_TYPE,QC_EFFORT,DATA_SRCE,NUM_LVLS,INST_CODE,CLOUD_AMOUNT,CLOUD_AMOUNT_QLTY,LOWER_CLOUD,CLOUD_HEIGHT,CLOUD_HEIGHT_QLTY,MID_CLOUD,MID_CLOUD_QLTY,HIGH_CLOUD,HIGH_CLOUD_QLTY,date,inversion_height,inversion_strength,t0,npoints,npoints_sub3000,low_level_stability,surf_wind_velocity,wind_shear,cloudiness,cloud_quality
4751,22,9,9999.9,1981,2,19,12-9,12,0,221,9999,83.45,159.93,-200.0,29078.0,99,9.1,99.1,71,099,0,9,0,9,0,9,0,9,0,1981-02-19,-200.0,10.5,-24.2,71,23,10.5,,,0.0,9.0
4752,22,9,9999.9,1981,2,20,12-9,12,0,222,9999,83.43,160.41,-137.0,28261.0,99,9.1,99.1,67,099,0,9,0,9,0,9,0,9,0,1981-02-20,-137.0,11.399999999999999,-27.7,67,22,8.099999999999998,,,0.0,9.0
4753,22,9,9999.9,1981,2,21,12-9,12,0,223,9999,83.49,161.07,-80.0,26760.0,99,9.1,99.1,66,099,0,9,0,9,0,9,0,9,0,1981-02-21,-80.0,5.099999999999998,-20.4,66,24,2.5,,,0.0,9.0
4754,22,9,9999.9,1981,2,22,12-9,12,0,222,9999,83.56,161.44,0.0,20780.0,99,9.1,99.1,55,099,0,9,0,9,0,9,0,9,0,1981-02-22,960.0,9.0,-30.9,55,21,9.0,7.0,10.0,0.0,9.0
4755,22,9,9999.9,1981,2,23,12-9,12,0,223,9999,83.63,161.54,0.0,26710.0,99,9.1,99.1,62,099,0,9,0,9,0,9,0,9,0,1981-02-23,1500.0,11.3,-37.6,62,22,10.100000000000001,5.0,4.0,0.0,9.0
4756,22,9,9999.9,1981,2,24,12,0,0,0,12.1,222.0,9999.0,83.63,161.54,0.1,25650,99,9.1,99.1,56,99,0,9,0,9,0,9,0,1981-02-24,1350.0,9.700000000000003,-33.7,56,15,5.800000000000004,8.0,1.0,56.0,99.0
4757,22,9,9999.9,1981,2,25,12-9,12,0,223,9999,83.82,161.24,-24.0,31252.0,99,9.1,99.1,68,099,0,9,0,9,0,9,0,9,0,1981-02-25,-24.0,14.9,-30.8,68,22,4.300000000000001,,,0.0,9.0
4758,22,9,9999.9,1981,2,26,12-9,12,0,223,9999,83.87,161.58,0.0,25250.0,99,9.1,99.1,58,099,0,9,0,9,0,9,0,9,0,1981-02-26,1100.0,10.899999999999999,-32.9,58,20,9.899999999999999,9.0,,0.0,9.0
4759,22,9,9999.9,1981,2,27,12-9,12,0,223,9999,83.87,161.58,0.0,21253.0,99,9.1,99.1,57,099,0,9,0,9,0,9,0,9,0,1981-02-27,470.0,14.600000000000001,-36.1,57,23,11.900000000000002,6.0,10.0,0.0,9.0
4760,22,9,9999.9,1981,2,28,12-9,12,0,223,9999,83.95,161.47,0.0,24100.0,99,9.1,99.1,62,099,0,9,0,9,0,9,0,9,0,1981-02-28,410.0,14.100000000000001,-34.1,62,24,12.0,4.0,6.0,0.0,9.0
4761,22,9,9999.9,1981,3,1,12-9,12,0,223,9999,83.98,161.05,0.0,27500.0,99,9.1,99.1,58,099,0,9,0,9,0,9,0,9,0,1981-03-01,1940.0,16.4,-36.3,58,17,15.599999999999998,5.0,3.0,0.0,9.0
4762,22,9,9999.9,1981,3,2,12-9,12,0,222,9999,84.02,160.56,0.0,26005.0,99,9.1,99.1,59,099,0,9,0,9,0,9,0,9,0,1981-03-02,300.0,13.5,-33.5,59,18,13.5,6.0,0.0,0.0,9.0
4763,22,9,9999.9,1981,3,3,12-9,12,0,222,9999,84.02,160.56,0.0,19450.0,99,9.1,99.1,53,099,0,9,0,9,0,9,0,9,0,1981-03-03,1510.0,16.400000000000002,-35.7,53,24,16.400000000000002,4.0,4.0,0.0,9.0
4764,22,9,9999.9,1981,3,4,12-9,12,0,222,9999,84.08,160.02,0.0,25100.0,99,9.1,99.1,65,099,0,9,0,9,0,9,0,9,0,1981-03-04,1160.0,19.1,-38.0,65,25,18.0,4.0,-2.0,0.0,9.0
4765,22,9,9999.9,1981,3,5,12-9,12,0,222,9999,84.08,160.02,0.0,23613.0,99,9.1,99.1,53,099,0,9,0,9,0,9,0,9,0,1981-03-05,750.0,17.6,-36.0,53,16,15.100000000000001,0.0,6.0,0.0,9.0
4766,22,9,9999.9,1981,3,6,12-9,12,0,221,9999,84.08,160.02,0.0,25153.0,99,9.1,99.1,67,099,0,9,0,9,0,9,0,9,0,1981-03-06,1220.0,16.5,-36.1,67,25,16.5,5.0,8.0,0.0,9.0
4767,22,9,9999.9,1981,3,7,12-9,12,0,221,9999,84.03,159.43,0.0,28000.0,99,9.1,99.1,67,099,0,9,0,9,0,9,0,9,0,1981-03-07,700.0,14.199999999999996,-32.3,67,22,13.599999999999998,7.0,9.0,0.0,9.0
4768,22,9,9999.9,1981,3,8,12-9,12,0,221,9999,84.01,159.35,0.0,27630.0,99,9.1,99.1,63,099,0,9,0,9,0,9,0,9,0,1981-03-08,1550.0,18.1,-35.5,63,21,17.2,4.0,6.0,0.0,9.0
4769,22,9,9999.9,1981,3,9,12-9,12,0,221,9999,84.0,159.33,0.0,23620.0,99,9.2,99.1,61,099,0,0,0,0,9,0,0,0,0,1981-03-09,550.0,19.099999999999998,-37.4,61,25,16.5,2.0,10.0,0.0,0.0
4770,22,9,9999.9,1981,3,10,12-9,12,0,221,9999,83.98,159.52,0.0,22400.0,99,9.1,99.1,54,099,0,9,0,9,0,9,0,9,0,1981-03-10,680.0,14.600000000000001,-32.2,54,20,13.400000000000002,3.0,2.0,0.0,9.0
4771,22,9,9999.9,1981,3,11,12-9,12,0,221,9999,83.97,159.74,0.0,25200.0,99,9.1,99.1,54,099,0,9,0,9,0,9,0,9,0,1981-03-11,430.0,13.8,-35.5,54,18,13.8,4.0,2.0,0.0,9.0
4772,22,9,9999.9,1981,3,12,12-9,12.1,0,211,9999,83.97,159.74,0.0,27773.0,99,9.1,99.1,64,099,0,9,0,9,0,9,0,9,0,1981-03-12,1300.0,17.3,-36.0,64,21,12.5,5.0,3.0,0.0,9.0
4773,22,9,9999.9,1981,3,13,12-9,12,0,222,9999,83.97,159.74,0.0,29454.0,99,9.1,99.1,66,099,0,9,0,9,0,9,0,9,0,1981-03-13,1010.0,19.699999999999996,-36.3,66,21,15.299999999999997,4.0,13.0,0.0,9.0
4774,22,9,9999.9,1981,3,14,12-9,12,0,222,9999,83.98,160.62,0.0,26100.0,99,9.1,99.1,64,099,0,9,0,9,0,9,0,9,0,1981-03-14,140.0,14.100000000000001,-33.7,64,23,14.100000000000001,4.0,,0.0,9.0
4775,22,9,9999.9,1981,3,15,12-9,12,0,222,9999,84.07,160.79,0.0,23590.0,99,9.1,99.1,65,099,0,9,0,9,0,9,0,9,0,1981-03-15,650.0,11.8,-28.7,65,29,10.399999999999999,9.0,7.0,0.0,9.0
4776,22,9,9999.9,1981,3,16,12-9,12,0,222,9999,84.19,160.71,0.0,29905.0,99,9.1,99.1,68,099,0,9,0,9,0,9,0,9,0,1981-03-16,1450.0,9.7,-24.7,68,25,8.399999999999999,8.0,,0.0,9.0
4777,22,9,9999.9,1981,3,17,12-9,12,0,222,9999,84.34,160.8,0.0,21602.0,99,9.1,99.1,62,099,0,9,0,9,0,9,0,9,0,1981-03-17,850.0,9.700000000000001,-22.8,62,28,6.0,12.0,,0.0,9.0
4778,22,9,9999.9,1981,3,18,12-9,12,0,222,9999,84.49,160.4,0.0,23250.0,99,9.1,99.1,59,099,0,9,0,9,0,9,0,9,0,1981-03-18,1510.0,17.6,-25.2,59,23,12.299999999999999,12.0,,0.0,9.0
4779,22,9,9999.9,1981,3,19,12-9,12,0,222,9999,84.6,159.88,0.0,19000.0,99,9.1,99.1,50,099,0,9,0,9,0,9,0,9,0,1981-03-19,1130.0,12.100000000000001,-23.1,50,20,8.200000000000001,9.0,,0.0,9.0
4780,22,9,9999.9,1981,3,20,12-9,12,0,221,9999,84.66,159.19,0.0,34028.0,99,9.1,99.1,72,099,0,9,0,9,0,9,0,9,0,1981-03-20,1270.0,10.799999999999999,-24.2,72,20,9.2,10.0,,0.0,9.0
4781,22,9,9999.9,1981,3,21,12-9,12,0,221,9999,84.68,158.96,0.0,30490.0,99,9.1,99.1,70,099,0,9,0,9,0,9,0,9,0,1981-03-21,1070.0,14.500000000000002,-25.6,70,26,13.700000000000001,5.0,5.0,0.0,9.0
4782,22,9,9999.9,1981,3,22,12-9,12,0,221,9999,84.71,158.74,0.0,30279.0,99,9.1,99.1,69,099,0,9,0,9,0,9,0,9,0,1981-03-22,1420.0,13.6,-24.5,69,21,13.4,7.0,4.0,0.0,9.0
4783,22,9,9999.9,1981,3,23,12-9,12,0,221,9999,84.73,158.5,0.0,28863.0,99,9.1,99.1,66,099,0,9,0,9,0,9,0,9,0,1981-03-23,1930.0,4.800000000000001,-19.8,66,23,2.8000000000000007,4.0,6.0,0.0,9.0
4784,22,9,9999.9,1981,3,24,12-9,12,0,221,9999,84.73,158.5,0.0,28806.0,99,9.1,99.1,67,099,0,9,0,9,0,9,0,9,0,1981-03-24,1020.0,17.1,-31.3,67,22,17.1,3.0,5.0,0.0,9.0
4785,22,9,9999.9,1981,3,25,12-9,12,0,221,9999,84.74,158.85,0.0,21309.0,99,9.1,99.1,58,099,0,9,0,9,0,9,0,9,0,1981-03-25,900.0,7.399999999999999,-23.5,58,25,5.5,5.0,4.0,0.0,9.0
4786,22,9,9999.9,1981,3,26,12-9,12,0,221,9999,84.75,158.91,0.0,25251.0,99,9.1,99.1,66,099,0,9,0,9,0,9,0,9,0,1981-03-26,850.0,5.0,-23.1,66,22,4.400000000000002,3.0,1.0,0.0,9.0
4787,22,9,9999.9,1981,3,27,12-9,12,0,221,9999,84.76,158.91,0.0,30100.0,99,9.1,99.1,66,099,0,9,0,9,0,9,0,9,0,1981-03-27,550.0,14.399999999999999,-30.2,66,20,12.899999999999999,2.0,3.0,0.0,9.0
4788,22,9,9999.9,1981,3,28,12-9,12,0,221,9999,84.76,158.91,0.0,28661.0,99,9.1,99.1,69,099,0,9,0,9,0,9,0,9,0,1981-03-28,530.0,17.1,-27.5,69,25,17.1,6.0,6.0,0.0,9.0
4789,22,9,9999.9,1981,3,29,12-9,12,0,221,9999,84.79,159.22,0.0,29950.0,99,9.1,99.1,66,099,0,9,0,9,0,9,0,9,0,1981-03-29,480.0,15.899999999999999,-27.2,66,22,15.299999999999999,6.0,3.0,0.0,9.0
4790,22,9,9999.9,1981,3,30,12-9,12,0,221,9999,84.89,159.32,-96.0,30642.0,99,9.1,99.1,68,099,0,9,0,9,0,9,0,9,0,1981-03-30,-96.0,9.100000000000001,-22.1,68,21,7.500000000000002,,,0.0,9.0
4791,22,9,9999.9,1981,3,31,12-9,12,0,221,9999,84.89,159.32,-40.0,31209.0,99,9.1,99.1,72,099,0,9,0,9,0,9,0,9,0,1981-03-31,-40.0,8.3,-22.8,72,24,8.3,,,0.0,9.0
4945,22,9,9999.9,1981,9,1,12-9,12,0,196,9999,87.1,121.55,0.0,31022.0,99,9.2,99.1,78,099,0,9,0,9,0,9,0,9,0,1981-09-01,680.0,7.6,-5.8,78,31,4.6,1.0,4.0,0.0,9.0
4946,22,9,9999.9,1981,9,2,12-9,12,0,196,9999,87.1,121.85,0.0,34527.0,99,9.2,99.1,74,099,0,9,0,9,0,9,0,9,0,1981-09-02,2940.0,13.8,-3.2,74,23,1.2000000000000002,2.0,2.0,0.0,9.0
4947,22,9,9999.9,1981,9,3,12-9,12,0,196,9999,87.12,122.74,0.0,38867.0,99,9.2,99.1,83,099,0,9,0,9,0,9,0,9,0,1981-09-03,750.0,4.6,-5.3,83,25,2.0,4.0,9.0,0.0,9.0
4948,22,9,9999.9,1981,9,4,12-9,12,0,197,9999,87.16,123.46,0.0,36076.0,99,9.2,99.1,70,099,0,9,0,9,0,9,0,9,0,1981-09-04,1300.0,3.8,-5.0,70,19,3.2,5.0,8.0,0.0,9.0
4949,22,9,9999.9,1981,9,5,12-9,12,0,197,9999,87.19,123.44,0.0,33926.0,99,9.2,99.1,74,099,0,9,0,9,0,9,0,9,0,1981-09-05,1180.0,0.7999999999999998,-3.8,74,24,0.09999999999999964,2.0,3.0,0.0,9.0
4950,22,9,9999.9,1981,9,6,12-9,12,0,197,9999,87.24,123.42,0.0,28692.0,99,9.2,99.1,63,099,0,9,0,9,0,9,0,9,0,1981-09-06,50.0,0.2999999999999998,-2.4,63,20,-2.3000000000000003,6.0,3.0,0.0,9.0
4951,22,9,9999.9,1981,9,7,12-9,12,0,197,9999,87.31,123.18,0.0,35970.0,99,9.2,99.1,77,099,0,9,0,9,0,9,0,9,0,1981-09-07,900.0,2.2,-2.2,77,25,-5.8999999999999995,6.0,8.0,0.0,9.0
4952,22,9,9999.9,1981,9,8,12-9,12,0,197,9999,87.36,121.79,0.0,25000.0,99,9.2,99.1,59,099,0,9,0,9,0,9,0,9,0,1981-09-08,500.0,1.1,-2.2,59,24,-3.7,7.0,6.0,0.0,9.0
4953,22,9,9999.9,1981,9,9,12-9,12,0,196,9999,87.39,120.04,0.0,27000.0,99,9.3,99.1,66,099,0,9,0,9,0,9,0,9,0,1981-09-09,280.0,5.7,-4.9,66,23,1.6000000000000005,7.0,7.0,0.0,9.0
4954,22,9,9999.9,1981,9,10,12-9,12,0,195,9999,87.38,119.02,0.0,34000.0,99,9.2,99.1,75,099,0,9,0,9,0,9,0,9,0,1981-09-10,650.0,8.9,-8.6,75,23,6.8999999999999995,7.0,-1.0,0.0,9.0
4955,22,9,9999.9,1981,9,11,12-9,12,0,194,9999,87.35,119.23,0.0,31350.0,99,9.2,99.1,67,099,0,9,0,9,0,9,0,9,0,1981-09-11,700.0,9.7,-10.6,67,20,5.699999999999999,3.0,6.0,0.0,9.0
4956,22,9,9999.9,1981,9,12,12-9,12.1,0,195,9999,87.27,120.25,0.0,30550.0,99,9.2,99.1,75,099,0,9,0,9,0,9,0,9,0,1981-09-12,650.0,11.0,-9.4,75,26,7.7,10.0,4.0,0.0,9.0
4957,22,9,9999.9,1981,9,13,12-9,12,0,196,9999,87.17,121.03,0.0,32007.0,99,9.2,99.1,71,099,0,9,0,9,0,9,0,9,0,1981-09-13,550.0,9.2,-8.6,71,21,6.1,12.0,1.0,0.0,9.0
4958,22,9,9999.9,1981,9,14,12-9,12,0,196,9999,87.11,121.37,0.0,34086.0,99,9.2,99.1,72,099,0,9,0,9,0,9,0,9,0,1981-09-14,810.0,3.8,-5.8,72,21,0.09999999999999964,5.0,6.0,0.0,9.0
4959,22,9,9999.9,1981,9,15,12-9,12,0,196,9999,87.08,121.74,0.0,25000.0,99,9.2,99.1,64,099,0,9,0,9,0,9,0,9,0,1981-09-15,560.0,9.1,-12.2,64,25,5.8999999999999995,5.0,-1.0,0.0,9.0
4960,22,9,9999.9,1981,9,16,12-9,12,0,196,9999,87.08,122.45,0.0,26560.0,99,9.2,99.1,65,099,0,9,0,9,0,9,0,9,0,1981-09-16,390.0,6.0,-9.0,65,23,1.0999999999999996,4.0,1.0,0.0,9.0
4961,22,9,9999.9,1981,9,17,12-9,12,0,197,9999,87.08,123.06,0.0,32631.0,99,9.2,99.1,76,099,0,9,0,9,0,9,0,9,0,1981-09-17,560.0,1.0,-7.8,76,25,-1.5000000000000009,5.0,1.0,0.0,9.0
4962,22,9,9999.9,1981,9,18,12-9,12,0,197,9999,87.1,123.26,0.0,27000.0,99,9.2,99.1,65,099,0,9,0,9,0,9,0,9,0,1981-09-18,1030.0,1.0999999999999996,-10.2,65,22,-2.200000000000001,2.0,2.0,0.0,9.0
4963,22,9,9999.9,1981,9,19,12-9,12,0,197,9999,87.1,123.08,0.0,33540.0,99,9.2,99.1,75,099,0,9,0,9,0,9,0,9,0,1981-09-19,690.0,5.5,-13.6,75,28,2.0999999999999996,2.0,3.0,0.0,9.0
4964,22,9,9999.9,1981,9,20,12-9,12,0,197,9999,87.1,122.7,0.0,20000.0,99,9.2,99.1,58,099,0,9,0,9,0,9,0,9,0,1981-09-20,0.0,0.0,-8.9,58,27,-4.0,3.0,1.0,0.0,9.0
4965,22,9,9999.9,1981,9,21,12-9,12,0,197,9999,87.09,122.64,0.0,26370.0,99,9.2,99.1,64,099,0,9,0,9,0,9,0,9,0,1981-09-21,470.0,0.5,-8.5,64,22,-5.4,2.0,5.0,0.0,9.0
4966,22,9,9999.9,1981,9,22,12-9,12,0,197,9999,87.07,122.59,0.0,24000.0,99,9.2,99.1,61,099,0,9,0,9,0,9,0,9,0,1981-09-22,930.0,7.5,-13.0,61,23,6.0,5.0,-1.0,0.0,9.0
4967,22,9,9999.9,1981,9,23,12-9,12,0,196,9999,87.05,123.15,0.0,28161.0,99,9.2,99.1,68,099,0,9,0,9,0,9,0,9,0,1981-09-23,840.0,3.6000000000000014,-13.8,68,26,0.10000000000000142,6.0,4.0,0.0,9.0
4968,22,9,9999.9,1981,9,24,12-9,12,0,197,9999,87.07,124.09,0.0,27012.0,99,9.2,99.1,64,099,0,9,0,9,0,9,0,9,0,1981-09-24,0.0,0.0,-10.5,64,22,-1.8000000000000007,6.0,3.0,0.0,9.0
4969,22,9,9999.9,1981,9,25,12-9,12,0,198,9999,87.12,125.35,0.0,23000.0,99,9.2,99.1,55,099,0,9,0,9,0,9,0,9,0,1981-09-25,1390.0,11.0,-20.0,55,18,8.8,7.0,2.0,0.0,9.0
4970,22,9,9999.9,1981,9,26,12-9,12,0,198,9999,87.16,126.79,0.0,28500.0,99,9.2,99.1,63,099,0,9,0,9,0,9,0,9,0,1981-09-26,530.0,4.800000000000001,-8.8,63,18,0.10000000000000142,11.0,-1.0,0.0,9.0
4971,22,9,9999.9,1981,9,27,12,0,0,0,12.1,200.0,9999.0,87.19,128.13,0.1,22505,99,9.2,99.1,54,99,0,9,0,9,0,9,0,1981-09-27,0.0,0.0,-6.5,54,18,-4.699999999999999,8.0,-2.0,54.0,99.0
4972,22,9,9999.9,1981,9,28,12-9,12,0,201,9999,87.23,129.29,0.0,25267.0,99,9.2,99.1,60,099,0,9,0,9,0,9,0,9,0,1981-09-28,770.0,4.8,-11.5,60,22,2.0,8.0,1.0,0.0,9.0
4973,22,9,9999.9,1981,9,29,12-9,12,0,201,9999,87.26,129.91,0.0,26000.0,99,9.2,99.1,58,099,0,9,0,9,0,9,0,9,0,1981-09-29,500.0,1.6999999999999993,-11.0,58,21,-1.6999999999999993,7.0,3.0,0.0,9.0
4974,22,9,9999.9,1981,9,30,12-9,12,0,202,9999,87.28,130.44,0.0,25170.0,99,9.2,99.1,62,099,0,9,0,9,0,9,0,9,0,1981-09-30,200.0,8.899999999999999,-23.2,62,25,3.5,2.0,5.0,0.0,9.0
4975,22,9,9999.9,1981,10,1,12-9,12,0,202,9999,87.34,131.15,0.0,14200.0,99,9.1,99.1,47,099,0,9,0,9,0,9,0,9,0,1981-10-01,980.0,1.5,-14.8,47,24,-0.6999999999999993,10.0,-1.0,0.0,9.0
4976,22,9,9999.9,1981,10,2,12-9,12,0,203,9999,87.43,131.97,0.0,20700.0,99,9.1,99.1,57,099,0,9,0,9,0,9,0,9,0,1981-10-02,350.0,1.799999999999999,-12.7,57,25,-2.8000000000000007,13.0,4.0,0.0,9.0
4977,22,9,9999.9,1981,10,3,12-9,12,0,203,9999,87.53,132.76,0.0,30200.0,99,9.1,99.1,65,099,0,9,0,9,0,9,0,9,0,1981-10-03,1000.0,10.799999999999999,-21.7,65,20,8.799999999999999,6.0,7.0,0.0,9.0
4978,22,9,9999.9,1981,10,4,12-9,12,0,204,9999,87.64,132.4,0.0,26900.0,99,9.1,99.1,60,099,0,9,0,9,0,9,0,9,0,1981-10-04,350.0,9.600000000000001,-20.3,60,21,8.0,6.0,4.0,0.0,9.0
4979,22,9,9999.9,1981,10,5,12-9,12,0,203,9999,87.73,131.24,0.0,22770.0,99,9.1,99.1,61,099,0,9,0,9,0,9,0,9,0,1981-10-05,260.0,3.0,-14.1,61,26,0.0,8.0,7.0,0.0,9.0
4980,22,9,9999.9,1981,10,6,12-9,12,0,202,9999,87.78,129.85,0.0,31820.0,99,9.1,99.1,71,099,0,9,0,9,0,9,0,9,0,1981-10-06,0.0,0.0,-11.1,71,22,-1.3000000000000007,7.0,-1.0,0.0,9.0
4981,22,9,9999.9,1981,10,7,12-9,12,0,201,9999,87.77,128.97,0.0,30018.0,99,9.1,99.1,66,099,0,9,0,9,0,9,0,9,0,1981-10-07,450.0,3.6999999999999993,-14.5,66,19,2.8000000000000007,5.0,-1.0,0.0,9.0
4982,22,9,9999.9,1981,10,8,12-9,12,0,201,9999,87.78,128.81,0.0,27980.0,99,9.1,99.1,69,099,0,9,0,9,0,9,0,9,0,1981-10-08,870.0,2.0999999999999996,-13.6,69,28,1.9000000000000004,1.0,3.0,0.0,9.0
4983,22,9,9999.9,1981,10,9,12-9,12,0,201,9999,87.81,128.47,0.0,27000.0,99,9.2,99.1,65,099,0,9,0,9,0,9,0,9,0,1981-10-09,600.0,3.5,-14.5,65,23,1.4000000000000004,0.0,7.0,0.0,9.0
4984,22,9,9999.9,1981,10,10,12-9,12,0,200,9999,87.86,127.77,0.0,27931.0,99,9.1,99.1,66,099,0,9,0,9,0,9,0,9,0,1981-10-10,780.0,7.799999999999999,-16.9,66,24,5.799999999999999,4.0,5.0,0.0,9.0
4985,22,9,9999.9,1981,10,11,12,0,0,0,12.1,200.0,9999.0,87.92,127.05,0.1,27850,99,9.1,99.1,58,99,0,9,0,9,0,9,0,1981-10-11,520.0,7.9,-12.5,58,17,4.199999999999999,9.0,6.0,58.0,99.0
4986,22,9,9999.9,1981,10,12,12-9,12.1,0,199,9999,87.99,126.71,0.0,27860.0,99,9.1,99.1,65,099,0,9,0,9,0,9,0,9,0,1981-10-12,430.0,5.699999999999999,-13.2,65,21,4.299999999999999,11.0,-1.0,0.0,9.0
4987,22,9,9999.9,1981,10,13,12-9,12,0,199,9999,88.03,127.12,0.0,27890.0,99,9.1,99.1,63,099,0,9,0,9,0,9,0,9,0,1981-10-13,350.0,13.9,-21.3,63,20,11.0,5.0,5.0,0.0,9.0
4988,22,9,9999.9,1981,10,14,12,0,0,0,12.1,200.0,9999.0,88.05,128.3,0.1,27820,99,9.1,99.1,62,99,0,9,0,9,0,9,0,1981-10-14,720.0,6.900000000000002,-17.1,62,20,6.700000000000001,3.0,7.0,62.0,99.0
4989,22,9,9999.9,1981,10,15,12-9,12,0,201,9999,88.07,130.33,0.0,29875.0,99,9.1,99.1,66,099,0,9,0,9,0,9,0,9,0,1981-10-15,270.0,11.0,-18.3,66,20,7.100000000000001,7.0,9.0,0.0,9.0
4990,22,9,9999.9,1981,10,16,12-9,12,0,202,9999,88.12,133.91,0.0,30240.0,99,9.1,99.1,65,099,0,9,0,9,0,9,0,9,0,1981-10-16,730.0,10.100000000000001,-17.1,65,19,7.900000000000002,10.0,,0.0,9.0
4991,22,9,9999.9,1981,10,17,12-9,12,0,206,9999,88.2,138.79,0.0,29025.0,99,9.1,99.1,69,099,0,9,0,9,0,9,0,9,0,1981-10-17,870.0,11.600000000000001,-18.1,69,24,9.8,16.0,,0.0,9.0
4992,22,9,9999.9,1981,10,18,12-9,12,0,209,9999,88.29,143.34,0.0,33521.0,99,9.1,99.1,74,099,0,9,0,9,0,9,0,9,0,1981-10-18,760.0,5.3999999999999995,-10.7,74,24,1.0,17.0,-6.0,0.0,9.0
4993,22,9,9999.9,1981,10,19,12-9,12,0,212,9999,88.37,146.93,0.0,25810.0,99,9.1,99.1,62,099,0,9,0,9,0,9,0,9,0,1981-10-19,400.0,1.9000000000000004,-7.2,62,20,-2.8999999999999995,11.0,0.0,0.0,9.0
4994,22,9,9999.9,1981,10,20,12-9,12,0,214,9999,88.44,148.34,0.0,33811.0,99,9.1,99.1,68,099,0,9,0,9,0,9,0,9,0,1981-10-20,90.0,1.799999999999999,-12.7,68,18,0.1999999999999993,6.0,0.0,0.0,9.0
4995,22,9,9999.9,1981,10,21,12-9,12,0,215,9999,88.5,149.13,0.0,27753.0,99,9.1,99.1,62,099,0,9,0,9,0,9,0,9,0,1981-10-21,900.0,6.699999999999999,-20.0,62,19,3.5,6.0,4.0,0.0,9.0
4996,22,9,9999.9,1981,10,22,12-9,12,0,215,9999,88.55,149.06,0.0,24300.0,99,9.1,99.1,62,099,0,9,0,9,0,9,0,9,0,1981-10-22,370.0,8.4,-22.3,62,22,5.0,4.0,3.0,0.0,9.0
4997,22,9,9999.9,1981,10,23,12-9,12,0,215,9999,88.58,149.15,0.0,27427.0,99,9.1,99.1,61,099,0,9,0,9,0,9,0,9,0,1981-10-23,470.0,7.600000000000001,-24.5,61,21,7.0,2.0,2.0,0.0,9.0
4998,22,9,9999.9,1981,10,24,12-9,12,0,215,9999,88.62,149.69,0.0,25730.0,99,9.1,99.1,59,099,0,9,0,9,0,9,0,9,0,1981-10-24,530.0,11.599999999999998,-27.9,59,21,8.7,2.0,1.0,0.0,9.0
4999,22,9,9999.9,1981,10,25,12-9,12,0,216,9999,88.66,150.52,0.0,25740.0,99,9.1,99.1,62,099,0,9,0,9,0,9,0,9,0,1981-10-25,670.0,5.0,-18.5,62,25,2.1999999999999993,3.0,0.0,0.0,9.0
5000,22,9,9999.9,1981,10,26,12-9,12,0,215,9999,88.67,152.41,0.0,29900.0,99,9.1,99.1,66,099,0,9,0,9,0,9,0,9,0,1981-10-26,1160.0,11.5,-21.7,66,23,8.2,6.0,0.0,0.0,9.0
5001,22,9,9999.9,1981,10,27,12-9,12,0,217,9999,88.64,154.49,0.0,30012.0,99,9.1,99.1,70,099,0,9,0,9,0,9,0,9,0,1981-10-27,900.0,7.699999999999999,-13.7,70,26,1.5999999999999996,12.0,0.0,0.0,9.0
5002,22,9,9999.9,1981,10,28,12-9,12,0,218,9999,88.6,154.57,0.0,33033.0,99,9.1,99.1,73,099,0,9,0,9,0,9,0,9,0,1981-10-28,910.0,1.5999999999999996,-10.2,73,25,-5.0,11.0,-6.0,0.0,9.0
5003,22,9,9999.9,1981,10,29,12-9,12,0,218,9999,88.55,153.06,0.0,28513.0,99,9.1,99.1,69,099,0,9,0,9,0,9,0,9,0,1981-10-29,750.0,10.0,-23.3,69,21,10.0,8.0,5.0,0.0,9.0
5004,22,9,9999.9,1981,10,30,12-9,12,0,216,9999,88.52,152.68,0.0,28260.0,99,9.1,99.1,64,099,0,9,0,9,0,9,0,9,0,1981-10-30,1410.0,12.600000000000001,-24.1,64,21,10.000000000000002,7.0,1.0,0.0,9.0
5005,22,9,9999.9,1981,10,31,12-9,12,0,217,9999,88.51,152.31,0.0,29770.0,99,9.1,99.1,62,099,0,9,0,9,0,9,0,9,0,1981-10-31,1350.0,1.0,-9.3,62,20,-1.5999999999999996,3.0,8.0,0.0,9.0
5006,22,9,9999.9,1981,11,1,12-9,12,0,216,9999,88.5,151.32,0.0,15000.0,99,9.1,99.1,48,099,0,9,0,9,0,9,0,9,0,1981-11-01,1720.0,7.200000000000001,-23.1,48,26,5.100000000000001,4.0,9.0,0.0,9.0
5007,22,9,9999.9,1981,11,2,12-9,12,0,216,9999,88.5,151.24,0.0,29540.0,99,9.1,99.1,69,099,0,9,0,9,0,9,0,9,0,1981-11-02,1450.0,7.699999999999999,-24.2,69,23,5.800000000000001,5.0,4.0,0.0,9.0
5008,22,9,9999.9,1981,11,3,12-9,12,0,216,9999,88.51,151.78,0.0,25590.0,99,9.1,99.1,57,099,0,9,0,9,0,9,0,9,0,1981-11-03,570.0,7.899999999999999,-22.7,57,16,4.699999999999999,5.0,-2.0,0.0,9.0
