,index,rlus,rlds,rlns,T_surf,dt0,lat,lon
1362,1418,171.1,128.4,-42.69999999999999,-38.57,1997-12-28 01:59:57.120,75.29591,-149.9573
1363,1419,168.8,127.8,-41.000000000000014,-39.34,1997-12-28 03:00:00.000,75.29582,-149.95695
1364,1420,169.6,127.5,-42.099999999999994,-39.07,1997-12-28 04:00:02.880,75.2958,-149.95691
1365,1421,169.5,127.6,-41.900000000000006,-39.11,1997-12-28 04:59:57.120,75.2956,-149.95735
1366,1422,167.9,128.0,-39.900000000000006,-39.67,1997-12-28 06:00:00.000,75.29554,-149.9572
1367,1423,166.6,128.4,-38.19999999999999,-40.1,1997-12-28 07:00:02.880,75.2955,-149.95636
1368,1424,167.4,128.1,-39.30000000000001,-39.84,1997-12-28 07:59:57.120,75.29539,-149.95627
1369,1425,167.3,129.4,-37.900000000000006,-39.85,1997-12-28 09:00:00.000,75.29537,-149.95588
1370,1426,168.4,130.2,-38.20000000000002,-39.48,1997-12-28 10:00:02.880,75.29529,-149.956
1371,1427,169.2,130.6,-38.599999999999994,-39.2,1997-12-28 10:59:57.120,75.29533,-149.95647
1372,1428,167.6,130.6,-37.0,-39.75,1997-12-28 12:00:00.000,75.29528,-149.95635
1373,1429,166.5,130.1,-36.400000000000006,-40.15,1997-12-28 13:00:02.880,75.29536,-149.95628
1374,1430,166.0,130.0,-36.0,-40.31,1997-12-28 13:59:57.120,75.29534,-149.95609
1375,1431,165.6,130.2,-35.400000000000006,-40.46,1997-12-28 15:00:00.000,75.29553,-149.95597
1376,1432,165.0,129.6,-35.400000000000006,-40.67,1997-12-28 16:00:02.880,75.2954,-149.95598
1377,1433,164.5,129.7,-34.80000000000001,-40.84,1997-12-28 16:59:57.120,75.29552,-149.95629
1378,1434,164.7,129.6,-35.099999999999994,-40.75,1997-12-28 18:00:00.000,75.29547,-149.95684
1379,1435,168.3,130.5,-37.80000000000001,-39.51,1997-12-28 19:00:02.880,75.29555,-149.95736
1380,1436,168.7,131.7,-37.0,-39.36,1997-12-28 19:59:57.120,75.29554,-149.95727
1381,1437,168.2,131.8,-36.39999999999998,-39.56,1997-12-28 21:00:00.000,75.29569,-149.9582
1382,1438,166.0,130.0,-36.0,-40.31,1997-12-28 22:00:02.880,75.29584,-149.95863
1383,1439,166.0,129.9,-36.099999999999994,-40.3,1997-12-28 22:59:57.120,75.29595,-149.95914
1384,1440,165.5,130.3,-35.19999999999999,-40.5,1997-12-29 00:00:00.000,75.29613,-149.9599
1385,1441,165.3,130.0,-35.30000000000001,-40.54,1997-12-29 01:00:02.880,75.29626,-149.96024
1386,1442,165.4,129.3,-36.099999999999994,-40.51,1997-12-29 01:59:57.120,75.29619,-149.9611
1387,1443,165.0,129.0,-36.0,-40.63,1997-12-29 03:00:00.000,75.29632,-149.96172
1388,1444,164.9,129.6,-35.30000000000001,-40.69,1997-12-29 04:00:02.880,75.29609,-149.96211
1389,1445,164.5,130.0,-34.5,-40.84,1997-12-29 04:59:57.120,75.29609,-149.9625
1390,1446,164.8,130.2,-34.60000000000002,-40.73,1997-12-29 06:00:00.000,75.29593,-149.96352
1391,1447,164.5,129.7,-34.80000000000001,-40.81,1997-12-29 07:00:02.880,75.29607,-149.9648
1392,1448,165.3,130.3,-35.0,-40.56,1997-12-29 07:59:57.120,75.29578,-149.96557
1393,1449,165.6,130.5,-35.099999999999994,-40.45,1997-12-29 09:00:00.000,75.29599,-149.96661
1394,1450,164.2,129.4,-34.79999999999998,-40.92,1997-12-29 10:00:02.880,75.29586,-149.96718
1395,1451,163.5,130.8,-32.69999999999999,-41.16,1997-12-29 10:59:57.120,75.29603,-149.96733
1396,1452,163.1,129.6,-33.5,-41.33,1997-12-29 12:00:00.000,75.29579,-149.96825
1397,1453,165.7,129.1,-36.599999999999994,-40.4,1997-12-29 13:00:02.880,75.29569,-149.96985
1398,1454,163.1,127.4,-35.69999999999999,-41.3,1997-12-29 13:59:57.120,75.29558,-149.9709
1399,1455,161.2,123.2,-37.999999999999986,-41.95,1997-12-29 15:00:00.000,75.29537,-149.97209
1400,1456,161.8,122.7,-39.10000000000001,-41.74,1997-12-29 16:00:02.880,75.29528,-149.97249
1401,1457,163.1,121.5,-41.599999999999994,-41.26,1997-12-29 16:59:57.120,75.29502,-149.9742
1402,1458,162.2,120.9,-41.29999999999998,-41.58,1997-12-29 18:00:00.000,75.29483,-149.97456
1403,1459,161.8,120.8,-41.000000000000014,-41.74,1997-12-29 19:00:02.880,75.29452,-149.97585
1404,1460,161.0,121.3,-39.7,-42.03,1997-12-29 19:59:57.120,75.29429,-149.97753
1405,1461,163.4,122.7,-40.7,-41.16,1997-12-29 21:00:00.000,75.29392,-149.9791
1406,1462,163.4,123.2,-40.2,-41.18,1997-12-29 22:00:02.880,75.294,-149.9809
1407,1463,162.8,124.1,-38.70000000000002,-41.38,1997-12-29 22:59:57.120,75.29389,-149.98286
1408,1464,161.4,124.2,-37.2,-41.88,1997-12-30 00:00:00.000,75.29378,-149.98432
1409,1465,162.0,123.9,-38.099999999999994,-41.65,1997-12-30 01:00:02.880,75.2935,-149.9857
1410,1466,162.2,124.3,-37.89999999999999,-41.59,1997-12-30 01:59:57.120,75.29303,-149.98739
1411,1467,162.1,124.2,-37.89999999999999,-41.62,1997-12-30 03:00:00.000,75.29245,-149.98917
1412,1468,164.9,125.6,-39.30000000000001,-40.63,1997-12-30 04:00:02.880,75.2917,-149.99077
1413,1469,162.3,124.6,-37.70000000000002,-41.56,1997-12-30 04:59:57.120,75.29129,-149.99224
1414,1470,165.2,126.1,-39.099999999999994,-40.54,1997-12-30 06:00:00.000,75.29066,-149.99347
1415,1471,166.7,124.8,-41.89999999999999,-40.0,1997-12-30 07:00:02.880,75.29023,-149.99488
1416,1472,164.9,123.8,-41.10000000000001,-40.61,1997-12-30 07:59:57.120,75.28981,-149.9955
1417,1473,164.3,125.6,-38.70000000000002,-40.84,1997-12-30 09:00:00.000,75.28973,-149.9959
1418,1474,164.5,125.2,-39.3,-40.75,1997-12-30 10:00:02.880,75.28954,-149.99511
1419,1475,163.1,125.3,-37.8,-41.26,1997-12-30 10:59:57.120,75.28903,-149.99348
1420,1476,162.7,125.1,-37.599999999999994,-41.41,1997-12-30 12:00:00.000,75.28845,-149.99136
1421,1477,163.2,125.7,-37.499999999999986,-41.22,1997-12-30 13:00:02.880,75.28798,-149.9898
1422,1478,163.3,126.7,-36.60000000000001,-41.17,1997-12-30 13:59:57.120,75.28736,-149.989
1423,1479,164.5,126.4,-38.099999999999994,-40.73,1997-12-30 15:00:00.000,75.28685,-149.98709
1424,1480,163.7,126.8,-36.89999999999999,-41.04,1997-12-30 16:00:02.880,75.28627,-149.9857
1425,1481,164.0,126.9,-37.099999999999994,-40.93,1997-12-30 16:59:57.120,75.28589,-149.98581
1426,1482,165.4,127.1,-38.30000000000001,-40.43,1997-12-30 18:00:00.000,75.2855,-149.98543
1427,1483,165.4,125.9,-39.5,-40.43,1997-12-30 19:00:02.880,75.28516,-149.98424
1428,1484,165.6,125.4,-40.19999999999999,-40.35,1997-12-30 19:59:57.120,75.28467,-149.98235
1429,1485,164.3,124.4,-39.900000000000006,-40.81,1997-12-30 21:00:00.000,75.284,-149.98066
1430,1486,165.2,122.9,-42.29999999999998,-40.47,1997-12-30 22:00:02.880,75.2831,-149.97914
1431,1487,162.8,120.9,-41.900000000000006,-41.31,1997-12-30 22:59:57.120,75.28224,-149.97733
1432,1488,162.3,118.3,-44.000000000000014,-41.51,1997-12-31 00:00:00.000,75.28105,-149.97591
1433,1489,162.1,116.7,-45.39999999999999,-41.57,1997-12-31 01:00:02.880,75.27983,-149.97474
1434,1490,161.0,115.3,-45.7,-41.94,1997-12-31 01:59:57.120,75.27856,-149.97402
1435,1491,160.4,116.5,-43.900000000000006,-42.19,1997-12-31 03:00:00.000,75.27712,-149.97376
1436,1492,161.2,117.9,-43.29999999999998,-41.87,1997-12-31 04:00:02.880,75.27542,-149.97443
1437,1493,162.7,121.2,-41.499999999999986,-41.37,1997-12-31 04:59:57.120,75.27383,-149.9765
1438,1494,162.1,119.2,-42.89999999999999,-41.58,1997-12-31 06:00:00.000,75.27212,-149.97987
1439,1495,163.7,120.2,-43.499999999999986,-40.99,1997-12-31 07:00:02.880,75.27057,-149.98396
1440,1496,163.4,120.1,-43.30000000000001,-41.11,1997-12-31 07:59:57.120,75.26889,-149.98764
1441,1497,162.1,117.7,-44.39999999999999,-41.55,1997-12-31 09:00:00.000,75.26728,-149.98921
1442,1498,159.7,117.0,-42.69999999999999,-42.42,1997-12-31 10:00:02.880,75.26553,-149.99094
1443,1499,160.8,117.9,-42.900000000000006,-42.0,1997-12-31 10:59:57.120,75.26414,-149.99083
1444,1500,159.3,118.0,-41.30000000000001,-42.56,1997-12-31 12:00:00.000,75.26278,-149.99018
1445,1501,159.1,118.3,-40.8,-42.63,1997-12-31 13:00:02.880,75.26141,-149.98944
1446,1502,160.8,115.8,-45.000000000000014,-42.01,1997-12-31 13:59:57.120,75.25989,-149.98927
1447,1503,158.3,114.7,-43.60000000000001,-42.93,1997-12-31 15:00:00.000,75.25837,-149.98958
1448,1504,159.3,116.6,-42.70000000000002,-42.56,1997-12-31 16:00:02.880,75.25676,-149.98978
1449,1505,158.5,118.3,-40.2,-42.86,1997-12-31 16:59:57.120,75.25508,-149.99008
1450,1506,159.2,118.8,-40.39999999999999,-42.57,1997-12-31 18:00:00.000,75.25367,-149.99182
1451,1507,159.9,120.7,-39.2,-42.33,1997-12-31 19:00:02.880,75.25221,-149.99312
1452,1508,159.4,121.6,-37.80000000000001,-42.51,1997-12-31 19:59:57.120,75.25082,-149.99487
1453,1509,160.2,122.8,-37.39999999999999,-42.23,1997-12-31 21:00:00.000,75.24966,-149.99634
1454,1510,161.0,123.0,-38.0,-41.95,1997-12-31 22:00:02.880,75.24855,-149.99819
1455,1511,161.2,124.0,-37.19999999999999,-41.87,1997-12-31 22:59:57.120,75.24737,-149.99954
1456,1512,160.5,123.9,-36.599999999999994,-42.13,1998-01-01 00:00:00.000,75.24624,-149.99986
1457,1513,161.8,125.5,-36.30000000000001,-41.68,1998-01-01 01:00:02.880,75.24478,-150.00019
1458,1514,161.1,125.1,-36.0,-41.93,1998-01-01 01:59:57.120,75.24335,-149.99956
1459,1515,161.5,125.3,-36.2,-41.79,1998-01-01 03:00:00.000,75.2422,-149.99894
1460,1516,162.5,125.2,-37.3,-41.41,1998-01-01 04:00:02.880,75.24085,-149.99727
1461,1517,162.7,124.7,-37.999999999999986,-41.33,1998-01-01 04:59:57.120,75.23976,-149.99642
1462,1518,164.6,125.4,-39.19999999999999,-40.66,1998-01-01 06:00:00.000,75.23859,-149.99527
1463,1519,165.3,125.4,-39.900000000000006,-40.4,1998-01-01 07:00:02.880,75.23727,-149.9933
1464,1520,165.3,125.4,-39.900000000000006,-40.41,1998-01-01 07:59:57.120,75.23604,-149.99152
1465,1521,165.5,125.3,-40.2,-40.34,1998-01-01 09:00:00.000,75.23466,-149.98964
1466,1522,167.2,125.5,-41.69999999999999,-39.71,1998-01-01 10:00:02.880,75.23327,-149.98815
1467,1523,167.0,125.2,-41.8,-39.78,1998-01-01 10:59:57.120,75.23235,-149.98664
1468,1524,166.5,124.8,-41.7,-39.96,1998-01-01 12:00:00.000,75.23133,-149.98616
1469,1525,165.5,124.2,-41.3,-40.33,1998-01-01 13:00:02.880,75.23044,-149.9858
1470,1526,165.0,123.4,-41.599999999999994,-40.5,1998-01-01 13:59:57.120,75.22951,-149.98555
1471,1527,163.9,122.3,-41.60000000000001,-40.9,1998-01-01 15:00:00.000,75.22866,-149.98502
1472,1528,162.7,121.4,-41.29999999999998,-41.31,1998-01-01 16:00:02.880,75.22785,-149.98586
1473,1529,162.9,123.4,-39.5,-41.24,1998-01-01 16:59:57.120,75.22682,-149.98637
1474,1530,163.0,124.0,-39.0,-41.21,1998-01-01 18:00:00.000,75.22573,-149.98795
1475,1531,162.3,124.3,-38.000000000000014,-41.46,1998-01-01 19:00:02.880,75.22448,-149.98992
1476,1532,162.3,124.6,-37.70000000000002,-41.46,1998-01-01 19:59:57.120,75.22362,-149.99316
1477,1533,164.2,124.9,-39.29999999999998,-40.77,1998-01-01 21:00:00.000,75.22249,-149.9956
1478,1534,164.2,124.2,-39.999999999999986,-40.75,1998-01-01 22:00:02.880,75.22165,-149.99791
1479,1535,163.9,124.3,-39.60000000000001,-40.85,1998-01-01 22:59:57.120,75.2205,-150.00115
1480,1536,165.2,123.9,-41.29999999999998,-40.41,1998-01-02 00:00:00.000,75.2195,-150.00365
1481,1537,164.5,125.5,-39.0,-40.67,1998-01-02 01:00:02.880,75.21806,-150.00646
1482,1538,163.5,124.1,-39.400000000000006,-41.02,1998-01-02 01:59:57.120,75.21636,-150.00795
1483,1539,163.5,124.4,-39.099999999999994,-41.02,1998-01-02 03:00:00.000,75.21451,-150.01112
1484,1540,161.9,125.3,-36.60000000000001,-41.56,1998-01-02 04:00:02.880,75.21243,-150.01398
1485,1541,164.1,124.8,-39.3,-40.77,1998-01-02 04:59:57.120,75.21062,-150.01737
1486,1542,164.6,125.1,-39.5,-40.61,1998-01-02 06:00:00.000,75.20873,-150.02219
1487,1543,164.8,124.8,-40.000000000000014,-40.54,1998-01-02 07:00:02.880,75.2068,-150.02612
1488,1544,164.1,125.1,-39.0,-40.78,1998-01-02 07:59:57.120,75.20462,-150.03054
1489,1545,165.0,125.7,-39.3,-40.47,1998-01-02 09:00:00.000,75.20244,-150.03428
1490,1546,165.8,125.7,-40.10000000000001,-40.17,1998-01-02 10:00:02.880,75.20015,-150.03829
1491,1547,164.7,124.7,-39.999999999999986,-40.58,1998-01-02 10:59:57.120,999.0,999.0
1492,1567,181.1,136.5,-44.599999999999994,-34.96,1998-01-03 07:00:02.880,75.1254,-150.03372
1493,1568,184.2,141.0,-43.19999999999999,-33.94,1998-01-03 07:59:57.120,75.12097,-150.01894
1494,1569,185.7,143.4,-42.29999999999998,-33.46,1998-01-03 09:00:00.000,999.0,999.0
1495,1570,187.8,144.7,-43.10000000000002,-32.78,1998-01-03 10:00:02.880,75.11189,-149.98636
1496,1571,188.8,145.4,-43.400000000000006,-32.47,1998-01-03 10:59:57.120,999.0,999.0
1497,1572,189.9,154.0,-35.900000000000006,-32.14,1998-01-03 12:00:00.000,75.10356,-149.95467
1498,1573,191.4,159.6,-31.80000000000001,-31.68,1998-01-03 13:00:02.880,75.09891,-149.93873
1499,1574,191.1,150.0,-41.099999999999994,-31.73,1998-01-03 13:59:57.120,75.09357,-149.92363
1500,1575,189.2,144.7,-44.5,-32.32,1998-01-03 15:00:00.000,999.0,999.0
1501,1576,189.9,152.0,-37.900000000000006,-32.13,1998-01-03 16:00:02.880,75.08207,-149.89698
1502,1577,188.9,153.2,-35.70000000000002,-32.43,1998-01-03 16:59:57.120,75.07652,-149.88444
1503,1578,190.1,158.8,-31.299999999999983,-32.07,1998-01-03 18:00:00.000,999.0,999.0
1504,1579,191.8,173.6,-18.200000000000017,-31.6,1998-01-03 19:00:02.880,75.06554,-149.85995
1505,1580,195.0,182.2,-12.800000000000011,-30.61,1998-01-03 19:59:57.120,999.0,999.0
1506,1581,197.7,192.8,-4.899999999999977,-29.8,1998-01-03 21:00:00.000,999.0,999.0
1507,1582,196.5,189.5,-7.0,-30.17,1998-01-03 22:00:02.880,75.04856,-149.82605
1508,1583,199.8,211.1,11.299999999999983,-29.19,1998-01-03 22:59:57.120,75.04309,-149.81382
1509,1584,200.3,201.9,1.5999999999999943,-29.02,1998-01-04 00:00:00.000,999.0,999.0
1510,1586,199.7,178.8,-20.899999999999977,-29.11,1998-01-04 01:59:57.120,75.02787,-149.77667
1511,1587,202.8,194.6,-8.200000000000017,-28.22,1998-01-04 03:00:00.000,75.02296,-149.76545
1512,1588,205.3,194.5,-10.800000000000011,-27.45,1998-01-04 04:00:02.880,75.01837,-149.75504
1513,1589,209.4,206.7,-2.700000000000017,-26.27,1998-01-04 04:59:57.120,75.01375,-149.74503
1514,1590,212.5,216.3,3.8000000000000114,-25.38,1998-01-04 06:00:00.000,75.00961,-149.7359
1515,1591,215.1,219.9,4.800000000000011,-24.62,1998-01-04 07:00:02.880,75.00555,-149.7267
1516,1592,216.5,217.8,1.3000000000000114,-24.2,1998-01-04 07:59:57.120,75.00177,-149.71678
1517,1593,216.9,217.1,0.19999999999998863,-24.1,1998-01-04 09:00:00.000,74.99809,-149.70741
1518,1594,217.9,218.3,0.4000000000000057,-23.82,1998-01-04 10:00:02.880,74.99467,-149.69734
1519,1595,218.7,214.1,-4.599999999999994,-23.54,1998-01-04 10:59:57.120,74.99139,-149.68777
1520,1596,217.9,212.7,-5.200000000000017,-23.79,1998-01-04 12:00:00.000,74.98827,-149.67928
1521,1597,216.7,206.2,-10.5,-24.1,1998-01-04 13:00:02.880,74.98498,-149.66986
1522,1598,215.5,202.5,-13.0,-24.44,1998-01-04 13:59:57.120,74.98175,-149.65994
1523,1599,213.5,194.6,-18.900000000000006,-25.01,1998-01-04 15:00:00.000,74.9786,-149.6502
1524,1600,210.9,189.5,-21.400000000000006,-25.75,1998-01-04 16:00:02.880,74.97549,-149.63942
1525,1601,212.0,203.7,-8.300000000000011,-25.47,1998-01-04 16:59:57.120,74.97243,-149.62774
1526,1602,215.6,215.1,-0.5,-24.44,1998-01-04 18:00:00.000,74.96946,-149.6157
1527,1603,216.1,210.9,-5.199999999999989,-24.3,1998-01-04 19:00:02.880,74.96656,-149.60285
1528,1604,215.3,213.0,-2.3000000000000114,-24.52,1998-01-04 19:59:57.120,74.96338,-149.59083
1529,1605,218.5,218.5,0.0,-23.62,1998-01-04 21:00:00.000,74.96015,-149.57897
1530,1606,218.5,213.7,-4.800000000000011,-23.58,1998-01-04 22:00:02.880,74.95699,-149.56687
1531,1607,217.1,199.6,-17.5,-23.96,1998-01-04 22:59:57.120,74.95355,-149.55558
1532,1608,216.8,205.8,-11.0,-24.07,1998-01-05 00:00:00.000,74.9502,-149.54475
1533,1609,216.3,203.9,-12.400000000000006,-24.21,1998-01-05 01:00:02.880,74.94678,-149.53392
1534,1610,217.9,216.7,-1.200000000000017,-23.79,1998-01-05 01:59:57.120,74.9431,-149.52363
1535,1611,216.7,206.2,-10.5,-24.1,1998-01-05 03:00:00.000,74.93914,-149.51308
1536,1612,216.1,202.1,-14.0,-24.25,1998-01-05 04:00:02.880,74.93538,-149.50467
1537,1613,217.4,211.1,-6.300000000000011,-23.9,1998-01-05 04:59:57.120,74.93184,-149.49547
1538,1614,218.9,211.1,-7.800000000000011,-23.47,1998-01-05 06:00:00.000,74.92819,-149.48716
1539,1615,219.1,211.9,-7.199999999999989,-23.42,1998-01-05 07:00:02.880,74.92459,-149.47678
1540,1616,219.6,210.4,-9.199999999999989,-23.29,1998-01-05 07:59:57.120,74.92133,-149.4681
1541,1617,218.3,201.6,-16.700000000000017,-23.62,1998-01-05 09:00:00.000,74.91766,-149.45795
1542,1618,216.2,189.3,-26.899999999999977,-24.22,1998-01-05 10:00:02.880,74.91405,-149.45048
1543,1619,218.0,198.1,-19.900000000000006,-23.73,1998-01-05 10:59:57.120,74.91044,-149.44255
1544,1620,216.4,191.2,-25.200000000000017,-24.17,1998-01-05 12:00:00.000,74.90744,-149.43412
1545,1621,215.3,190.1,-25.200000000000017,-24.47,1998-01-05 13:00:02.880,74.9047,-149.4251
1546,1622,217.1,202.4,-14.699999999999989,-24.0,1998-01-05 13:59:57.120,74.90186,-149.41501
1547,1623,221.3,221.1,-0.20000000000001705,-22.85,1998-01-05 15:00:00.000,74.89895,-149.40377
1548,1624,225.2,225.1,-0.09999999999999432,-21.76,1998-01-05 16:00:02.880,74.89549,-149.39246
1549,1625,226.3,219.4,-6.900000000000006,-21.44,1998-01-05 16:59:57.120,74.89192,-149.38027
1550,1626,227.6,222.5,-5.099999999999994,-21.08,1998-01-05 18:00:00.000,74.88861,-149.3669
1551,1627,230.8,234.7,3.8999999999999773,-20.22,1998-01-05 19:00:02.880,74.88558,-149.35272
1552,1628,231.6,233.9,2.3000000000000114,-20.0,1998-01-05 19:59:57.120,74.88272,-149.33894
1553,1629,230.2,224.8,-5.399999999999977,-20.36,1998-01-05 21:00:00.000,74.88013,-149.32473
1554,1630,229.9,224.4,-5.5,-20.47,1998-01-05 22:00:02.880,74.87747,-149.31031
1555,1631,228.4,225.8,-2.5999999999999943,-20.89,1998-01-05 22:59:57.120,74.87454,-149.29712
1556,1632,224.7,216.3,-8.399999999999977,-21.9,1998-01-06 00:00:00.000,74.87198,-149.28415
1557,1633,222.4,214.3,-8.099999999999994,-22.54,1998-01-06 01:00:02.880,74.86929,-149.27181
1558,1634,221.9,210.2,-11.700000000000017,-22.68,1998-01-06 01:59:57.120,74.86702,-149.26247
1559,1635,221.6,212.0,-9.599999999999994,-22.76,1998-01-06 03:00:00.000,74.86523,-149.25448
1560,1636,222.2,214.0,-8.199999999999989,-22.6,1998-01-06 04:00:02.880,74.86384,-149.24928
1561,1637,223.8,217.8,-6.0,-22.18,1998-01-06 04:59:57.120,74.86289,-149.24427
1562,1638,222.2,204.0,-18.19999999999999,-22.59,1998-01-06 06:00:00.000,74.86212,-149.24058
1563,1639,219.2,195.0,-24.19999999999999,-23.42,1998-01-06 07:00:02.880,74.86196,-149.23832
1564,1640,215.8,185.2,-30.600000000000023,-24.39,1998-01-06 07:59:57.120,74.86168,-149.23587
1565,1641,210.8,173.9,-36.900000000000006,-25.81,1998-01-06 09:00:00.000,74.86191,-149.2334
1566,1642,205.8,166.6,-39.20000000000002,-27.28,1998-01-06 10:00:02.880,74.86249,-149.23172
1567,1643,202.3,161.6,-40.70000000000002,-28.33,1998-01-06 10:59:57.120,74.8629,-149.23062
1568,1644,200.1,161.4,-38.69999999999999,-29.02,1998-01-06 12:00:00.000,74.8631,-149.22922
1569,1645,199.1,161.4,-37.69999999999999,-29.32,1998-01-06 13:00:02.880,74.86348,-149.2278
1570,1646,197.3,160.8,-36.5,-29.87,1998-01-06 13:59:57.120,74.86372,-149.22624
1571,1647,195.3,160.8,-34.5,-30.5,1998-01-06 15:00:00.000,74.86381,-149.22605
1572,1648,194.0,161.3,-32.69999999999999,-30.9,1998-01-06 16:00:02.880,74.86402,-149.22632
1573,1649,193.1,161.3,-31.799999999999983,-31.19,1998-01-06 16:59:57.120,74.86398,-149.22628
1574,1650,191.7,160.0,-31.69999999999999,-31.62,1998-01-06 18:00:00.000,74.86443,-149.22555
1575,1651,190.5,158.2,-32.30000000000001,-32.01,1998-01-06 19:00:02.880,74.86471,-149.22515
1576,1652,189.3,157.2,-32.10000000000002,-32.41,1998-01-06 19:59:57.120,74.86492,-149.22491
1577,1653,190.0,158.9,-31.099999999999994,-32.18,1998-01-06 21:00:00.000,74.86552,-149.22474
1578,1654,189.7,159.3,-30.399999999999977,-32.3,1998-01-06 22:00:02.880,74.866,-149.22412
1579,1655,189.1,159.7,-29.400000000000006,-32.48,1998-01-06 22:59:57.120,74.86638,-149.22414
1580,1656,188.5,159.7,-28.80000000000001,-32.68,1998-01-07 00:00:00.000,74.86672,-149.22434
1581,1657,188.6,159.2,-29.400000000000006,-32.66,1998-01-07 01:00:02.880,74.86726,-149.22493
1582,1658,187.7,160.2,-27.5,-32.95,1998-01-07 01:59:57.120,74.86772,-149.2251
1583,1659,187.8,160.5,-27.30000000000001,-32.9,1998-01-07 03:00:00.000,74.86823,-149.22617
1584,1660,187.4,161.4,-26.0,-33.04,1998-01-07 04:00:02.880,74.8688,-149.22737
1585,1661,188.0,162.6,-25.400000000000006,-32.86,1998-01-07 04:59:57.120,74.86932,-149.22895
1586,1662,188.0,163.1,-24.900000000000006,-32.86,1998-01-07 06:00:00.000,74.87008,-149.22989
1587,1663,188.4,163.9,-24.5,-32.73,1998-01-07 07:00:02.880,74.87074,-149.23144
1588,1664,189.2,164.9,-24.299999999999983,-32.49,1998-01-07 07:59:57.120,74.87125,-149.23227
1589,1665,188.5,163.2,-25.30000000000001,-32.71,1998-01-07 09:00:00.000,74.87187,-149.23317
1590,1666,188.6,162.3,-26.299999999999983,-32.67,1998-01-07 10:00:02.880,74.87243,-149.23399
1591,1667,188.3,162.0,-26.30000000000001,-32.78,1998-01-07 10:59:57.120,74.87288,-149.23478
1592,1668,188.3,161.7,-26.600000000000023,-32.78,1998-01-07 12:00:00.000,74.87319,-149.2353
1593,1669,187.9,162.0,-25.900000000000006,-32.92,1998-01-07 13:00:02.880,74.87363,-149.2359
1594,1670,187.7,162.0,-25.69999999999999,-32.98,1998-01-07 13:59:57.120,74.87386,-149.23662
1595,1671,188.1,162.2,-25.900000000000006,-32.86,1998-01-07 15:00:00.000,74.87423,-149.23817
1596,1672,187.6,163.2,-24.400000000000006,-33.02,1998-01-07 16:00:02.880,74.87467,-149.23998
1597,1673,187.6,162.2,-25.400000000000006,-33.03,1998-01-07 16:59:57.120,74.87511,-149.24049
1598,1674,187.5,160.7,-26.80000000000001,-33.05,1998-01-07 18:00:00.000,74.87531,-149.24289
1599,1675,186.8,158.7,-28.100000000000023,-33.27,1998-01-07 19:00:02.880,74.87569,-149.24418
1600,1676,187.2,159.2,-28.0,-33.16,1998-01-07 19:59:57.120,74.87589,-149.24543
1601,1677,187.3,162.6,-24.700000000000017,-33.13,1998-01-07 21:00:00.000,74.87609,-149.24674
1602,1678,188.0,164.0,-24.0,-32.9,1998-01-07 22:00:02.880,74.87613,-149.24717
1603,1679,190.3,173.4,-16.900000000000006,-32.22,1998-01-07 22:59:57.120,74.87632,-149.24824
